hash,author,date,repo,subject,project,confidence,automated
"31957a6090a3c0a5bea66631ca9ee481549b439e","Ruben van der Linde","2025-01-14","openconnector","LInting fixes","14283/119/01","low","false"
"4ef3b0d549a46241a75dc8880fb970639aae30b0","Robert Zondervan","2025-01-14","openconnector","Fix overwriting requests, fix for path regexes","14283/120/02","low","false"
"c425180e1930f6c8fd71fa72c8cfae6040e82e7b","Ruben van der Linde","2025-01-14","openconnector","Update documentation","14283/120/02","low","false"
"7d21c04ca2c837832521b26d5a2eb3b91d1f9b17","Ruben van der Linde","2025-01-14","openconnector","Fix for getting objects from the root of a responce","14283/120/02","low","false"
"9c16b7dd9fbe9f1830dabbad8580efd9580f1f3c","Ruben van der Linde","2025-01-14","openconnector","Fixes for dealing with empty responces","14283/120/02","low","false"
"9f70a483eb6d9b2bbf4c09a077899d1c638487fc","Robert Zondervan","2025-01-14","openconnector","Merge pull request #170 from ConductionNL/feature/CONNECTOR-181/Allow-Patch","14283/120/02","low","true"
"fc03cea213a5775a3c5c0a6d5ae3d5a309ad14fb","Robert Zondervan","2025-01-14","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-52/cloud-events' into feature/CONNECTOR-188/_zoek","14283/120/02","medium","true"
"6a12582bf46a76f19cd81fea180b8066e2aca9cb","Wilco Louwerse","2025-01-14","openconnector","Small fix for checking rule method","14283/120/02","low","false"
"3568c92b60d74d745b605b6b815cde213db128bd","Barry Brands","2025-01-14","openconnector","Merge remote-tracking branch 'origin/feature/zaaksysteem-to-zgw-mappings' into feature/CONNECTOR-182/sub-contracts","14283/119/02","high","true"
"a00195a9e7203721785d55107d5d804d09d51544","Wilco Louwerse","2025-01-14","openconnector","Merge branch 'development' into feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
"43d304e1c2e7d7f3724f86eddd7018f01129160a","Wilco Louwerse","2025-01-14","openconnector","Update docblocks","14283/120/02","high","false"
"f5450f3325c2b9d4ecc67131dabe402b1df13ae2","Robert Zondervan","2025-01-14","openconnector","Merge branch 'feature/CONNECTOR-181/Allow-Patch' into feature/CONNECTOR-188/_zoek","14283/120/02","low","true"
"fd7139203024365c8b9d5fda6b6082837eba46ab","Wilco Louwerse","2025-01-13","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-52/cloud-events' into feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
"397212e63b50fdbdd088550279ee96f556b06f84","Wilco Louwerse","2025-01-13","openconnector","Some more route fixes","14283/119/02","low","false"
"b91eafc59b7875f9026574f77440e4623636c5f5","Thijn","2025-01-13","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-52/cloud-events' into feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
"50d7baa23db17511a7e964c0bbfa359e45fd1d89","Thijn","2025-01-13","openconnector","added my own requested changes","14283/120/02","low","false"
"a2f33a8be1ecaae6f01acea1eedbfa2dcc7849d1","Wilco Louwerse","2025-01-13","openconnector","Fix routes","14283/119/02","low","false"
"800d88ea5a65a5334c3bfffe901dc3c3e979c0bb","Robert Zondervan","2025-01-13","openconnector","Add method overrides","14283/120/02","low","false"
"8528cf0cc9249d4df66a5c3d0f2ac0c7975cce16","Robert Zondervan","2025-01-13","openconnector","Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-181/Allow-Patch","14283/120/02","low","true"
"e2448e2918cb506d7762dc27f8df902b99a9cfd2","Robert Zondervan","2025-01-13","openconnector","Merge pull request #169 from ConductionNL/feature/CONNECTOR-134/push-sync","14283/119/02","high","true"
"8e5861ed710a50efc60e5b8f23ddfc26d088b924","Thijn","2025-01-13","openconnector","lint-fix","14283/119/01","low","false"
"f9424afb9d052cef9459a274db1eac94551f1995","Robert Zondervan","2025-01-13","openconnector","Style fixes","14283/120/02","low","false"
"da2e09bd18a1f16485db64bfa3618efc5fa87058","Robert Zondervan","2025-01-13","openconnector","Fix small typo in variable","14283/120/02","low","false"
"ee336477419ab19fcfbdebee807940b5fd0525e1","Robert Zondervan","2025-01-13","openconnector","Also allow the PATCH method on endpoints","14283/119/02","high","false"
"d0dcc215dde446c14d8f2d55c51feb65f7e6e993","Wilco Louwerse","2025-01-13","openconnector","Code style & docblock changes","14283/120/02","high","false"
"a220d225efe9282dc538d962c9c3a05ec7f0532b","Wilco Louwerse","2025-01-13","openconnector","Update list of objects that are not allowed to be imported/exported","14283/119/02","high","false"
"85b2975f7e2550eb886344a4097a91b1d152bc59","Wilco Louwerse","2025-01-13","openconnector","Forgot to add findByRef for EventSubscriptionMapper & RuleMapper","14283/119/01","high","false"
"2ddd88eba47b524e06ecb0a60e66d09834b04d99","Wilco Louwerse","2025-01-13","openconnector","PR review changes, incl. import&export fixes","14283/119/02","high","false"
"049daade278824c4c55815af505d330f9e8e739c","Robert Zondervan","2025-01-13","openconnector","Replace SelfUrl","14283/120/02","low","false"
"2da445415fd7bea36c78b208afe3a9bc87af6674","Ruben van der Linde","2025-01-13","openconnector","Add upload and locking frontend","14283/120/02","high","false"
"4f1c11eb9871fa6213ee43fb85d69701fa177a83","Ruben van der Linde","2025-01-13","openconnector","add authentication and dowloads to ui en documentation","14283/120/02","low","false"
"56e2ef549d97d3130e4771ba18161fac5d311a37","Robert Zondervan","2025-01-13","openconnector","Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-134/push-sync","14283/119/02","high","true"
"d68211094eb538703d8340f45e462f4119c39b61","Ruben van der Linde","2025-01-13","openconnector","Let round up the rules logic","14283/120/02","low","false"
"58e72d80edafce3367fb7a1597424b717e11174e","Ruben van der Linde","2025-01-13","openconnector","Update the rules logic in the endpoint service","14283/119/02","high","false"
"76edc2bd19901a201981a6c73930c3f97dd1ba84","Ruben van der Linde","2025-01-13","openconnector","Docs","14283/120/02","low","false"
"3f4901438af0c0183c19d418c7ebfada30c450dc","Ruben van der Linde","2025-01-13","openconnector","Small fixed","14283/120/02","low","false"
"367eb1dd5465b2f5c8eea08dccec5a9703a8ca11","Ruben van der Linde","2025-01-13","openconnector","Fixed adding rules to endpoints","14283/119/02","high","false"
"21d182912443726704a2148014194a8ba508ef19","Ruben van der Linde","2025-01-12","openconnector","Add rule dialog","14283/120/02","low","false"
"9c2d2d6af909f47a91cba849f36439730fb4159e","Ruben van der Linde","2025-01-12","openconnector","Add the tabs","14283/120/02","low","false"
"d74bd967d077ca0a40c1b9aaa3759f0d7add0be5","Ruben van der Linde","2025-01-12","openconnector","Fixing the endpoint object","14283/119/02","high","false"
"75e31a28a9d269fabb925718f0f2eeee168d5d45","Ruben van der Linde","2025-01-12","openconnector","Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-52/cloud-events","14283/120/02","medium","true"
"f4c47ce39821de1596a782b37b4469401fa96400","Ruben van der Linde","2025-01-12","openconnector","Last modal fixes","14283/120/02","low","false"
"9aaae36ef093f5482ce51dce99e4c07639822563","Ruben van der Linde","2025-01-12","openconnector","Still getting the model to behave","14283/120/02","low","false"
"ee597f3ba7980263acd7bcb46a5d62d7f920ff0a","Ruben van der Linde","2025-01-12","openconnector","Fixes from testing","14283/120/02","low","false"
"60405f93f46c7fc633cc5d88587bdf6543d44484","Ruben van der Linde","2025-01-12","openconnector","Console error fix","14283/120/02","medium","false"
"30d436418c4fd3a6f1b94ef09f07cb0f9008dad7","Ruben van der Linde","2025-01-12","openconnector","Lets try to add dropdowns","14283/120/02","low","false"
"9f448e57333edd721c2220367dc2ee2d6f9ab583","Ruben van der Linde","2025-01-12","openconnector","Basic frontend crud testing","14283/120/02","low","false"
"7dbcef97ac32259c4a4309a0080c6a79e70be389","Ruben van der Linde","2025-01-12","openconnector","First bit of testing on rules","14283/120/02","low","false"
"2e0fabd7832effcfb5a1945c07bfd2537a5cc74f","Ruben van der Linde","2025-01-11","openconnector","More frontend work","14283/120/02","low","false"
"d754763f0c47a370c0aa13cfbf2e3a1f1224c03b","Ruben van der Linde","2025-01-11","openconnector","Setting the frontend code","14283/120/02","low","false"
"be5d3330f066c967dcb36f5a2ff22375c9f93430","Ruben van der Linde","2025-01-11","openconnector","Add rules to open connector","14283/120/02","low","false"
"c756caa138c3c141f9472c47c655f080fdb5848b","Barry Brands","2025-01-10","openconnector","Mappings, config, synchronizations","14283/119/02","high","false"
"7b76801c2961311feb436616613bee52a08a0ed0","Barry Brands","2025-01-10","openconnector","Merge remote-tracking branch 'origin/development' into feature/zaaksysteem-to-zgw-mappings","14283/119/02","high","true"
"7bdaf7319776461f9b82c9a13fd8d3ba1baa5afb","github-actions[bot]","2025-01-10","openconnector","[Changelog CI] Add Changelog for Version 0.1.33","14283/120/02","low","true"
"c29affcf15ab24511b5fa5473f1502cb4bedfd52","GitHub Action","2025-01-10","openconnector","Bump version to 0.1.33","14283/120/02","low","true"
"2c8ed08e79732992ce9c11a4221433a867382e36","Wilco Louwerse","2025-01-10","openconnector","Merge pull request #166 from ConductionNL/development","14283/120/02","low","true"
"d12872c4020f26d7cf9affea87c12a149db01ce1","Remko Huisman","2025-01-10","openconnector","Merge pull request #164 from ConductionNL/feature/CONNECTOR-174/import-of-json-file","14283/119/02","high","true"
"6808431b16d99122d8d7b91f23d022753539dccf","Remko","2025-01-10","openconnector","Merge remote-tracking branch 'origin/development' into feature/CONNECTOR-174/import-of-json-file","14283/119/02","high","true"
"84ef2b7d0af5dd88d32c621bae876596d6b3fa6a","Remko Huisman","2025-01-10","openconnector","Merge pull request #163 from ConductionNL/feature/CONNECTOR-172/export-of-json-files","14283/119/02","high","true"
"17827f21e443df66ff20186364166e60e2b2cbb5","Remko","2025-01-10","openconnector","lint","14283/119/01","low","false"
"332095360f8c0e648aecd05762f32e736d4abfa9","Remko","2025-01-10","openconnector","requested changes","14283/120/02","low","false"
"34e3df6af1d278c583a2b38fd075d342183fdb36","Wilco Louwerse","2025-01-10","openconnector","Merge pull request #165 from ConductionNL/feature/CONNECTOR-136/up-download-endpoints","14283/119/02","high","true"
"fd8ce431a830183c274383ddf7d3e9bd9d86ce8f","Robert Zondervan","2025-01-10","openconnector","Substitute internal pointers by urls based on endpoints","14283/119/02","high","false"
"121188e32f27140fda5ffdecba7e953a2b6df9f0","Wilco Louwerse","2025-01-10","openconnector","Small fix & final cleanup ExportService","14283/119/02","high","false"
"007f298984a22f38756b968ed6c49714a98a7027","Wilco Louwerse","2025-01-10","openconnector","Cleanup ExportService","14283/119/02","high","false"
"af68fc9bf8810fcb4fe92cfe6c8f1d9e6c1cbf66","Remko","2025-01-10","openconnector","Merge branch 'feature/CONNECTOR-172/export-of-json-files' into feature/CONNECTOR-174/import-of-json-file","14283/119/02","high","true"
"b7822e199ea78fd926bb46eeceeec8b42e74b0f0","Remko","2025-01-10","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-136/up-download-endpoints' into feature/CONNECTOR-172/export-of-json-files","14283/119/02","high","true"
"823b40e8d108c1138dcc9204a4c3bd5a8d00b1a5","Remko","2025-01-10","openconnector","updated icon","14283/120/02","low","false"
"4769a529d296a8bbcf328b0b8f52a9ff391b874e","Remko","2025-01-10","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-136/up-download-endpoints' into feature/CONNECTOR-174/import-of-json-file","14283/119/02","high","true"
"899516ba4d7ca3be2f94d39781e9d83a3e432983","Wilco Louwerse","2025-01-10","openconnector","Fix for jobs","14283/120/02","high","false"
"bccd111652118fdb3bf81ad93f5da15e5d7ccf7d","Remko","2025-01-10","openconnector","Stop frontend from setting version","14283/120/02","low","false"
"d06609b7af17dcfc21a6c12f74f01f83bf525817","Remko","2025-01-10","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-136/up-download-endpoints' into feature/CONNECTOR-174/import-of-json-file","14283/119/02","high","true"
"6d2f97313d8be03002dc67eaf1b03972bd12c137","Remko","2025-01-10","openconnector","Updated import function","14283/119/02","high","false"
"277147e01ab6409d3e59438f2315b08e6ed3de54","Wilco Louwerse","2025-01-10","openconnector","Finish code cleanup in the ImportService","14283/119/02","high","false"
"b6a1a1b3fd3f914c1071db17fd6a783701967110","Barry Brands","2025-01-10","openconnector","Merge branch 'development' into feature/zaaksysteem-to-zgw-mappings","14283/119/02","high","true"
"66630f47f042f8b0b65c30acf74f8ab6850c3721","Wilco Louwerse","2025-01-10","openconnector","Small fix and code cleanup","14283/119/01","low","false"
"0e31ade26cff275af69b8a720c22aee44f1ed0a6","Remko","2025-01-10","openconnector","Merge branch 'feature/CONNECTOR-172/export-of-json-files' into feature/CONNECTOR-174/import-of-json-file","14283/119/02","high","true"
"53f036ac40d945a3b1a811292ca36675c57eca0b","Remko","2025-01-10","openconnector","cleanup","14283/120/02","low","false"
"8ab7a5dbe37a862cb1042663172ad4f01b5581dd","Remko","2025-01-10","openconnector","fixed file name","14283/120/02","low","false"
"f9488ff252090f100ca9db4901d0b66420df8555","Remko","2025-01-10","openconnector","Merge branch 'feature/CONNECTOR-172/export-of-json-files' into feature/CONNECTOR-174/import-of-json-file","14283/119/02","high","true"
"ad64706e4cd2dd10532403b6671cbe28fc01fed2","Remko","2025-01-10","openconnector","cleanup","14283/120/02","low","false"
"866c53e80fe056ea2489bb2ba3601c46be1546e5","Wilco Louwerse","2025-01-10","openconnector","Small fix, Consumer doesn't have a field $version","14283/120/02","low","false"
"d084e6e235e25afb20d9f20867ca1b2b71ea48c6","Remko","2025-01-10","openconnector","Merge remote-tracking branch 'origin/feature/CONNECTOR-136/up-download-endpoints' into feature/CONNECTOR-172/export-of-json-files","14283/119/02","high","true"
"991dc3c67ec92e23fab0664eef31634ef88b7eb1","Wilco Louwerse","2025-01-10","openconnector","Merge branch 'development' into feature/CONNECTOR-136/up-download-endpoints","14283/119/02","high","true"
"39936a75b6a8ce74f2c548140f6fbad42b8d7840","Wilco Louwerse","2025-01-09","openconnector","Reference bug fix & @type import response & check type when importing","14283/119/02","high","false"
"8376ebe0e25933b2a3fedc95622581504f16fc04","Wilco Louwerse","2025-01-09","openconnector","Fixes for updating objects when importing","14283/119/02","high","false"
"6cd2c183f9fb5a666c2f20fb483155237d1ee257","Remko","2025-01-09","openconnector","Added import function","14283/119/02","high","false"
"5270884f760e3f03950d9769cade9401f3802f54","Wilco Louwerse","2025-01-09","openconnector","Remove findByRef function in Consumermapper","14283/119/01","high","false"
"a6488f911077e5c657998fc433cecc3b8d8f92c7","Ralkey","2025-01-09","openconnector","Merge pull request #162 from ConductionNL/feature/CONNECTOR-173/synchronization-source-OR","14283/119/02","high","true"
"dd7eb585486729d40b85d5c29bbeb3358c0c4b91","Robert Zondervan","2025-01-09","openconnector","Merge pull request #158 from ConductionNL/feature/CONNECTOR-134/push-sync","14283/119/02","high","true"
"3d542b851823d836dc3ccf6a7dad3aa01ead205e","Thijn","2025-01-09","openconnector","fixed css issue when modal is too long","14283/120/02","low","false"
"a18dc4d3b4f176a6624e9f7f6a77fc7dca133db7","Robert Zondervan","2025-01-09","openconnector","Fix PR comment","14283/120/02","low","false"
"71732efeba7c448de2bbb40cf1e4dea4303d7844","Wilco Louwerse","2025-01-09","openconnector","Remove newlines","14283/120/02","low","false"
"b61950b016c57dbc9f28613f3870a4f9e3ca4ed3","Robert Zondervan","2025-01-09","openconnector","Fix PR comments","14283/120/02","low","false"
"5e291b559c66c408afc396b14a03eb4a16715ff6","Wilco Louwerse","2025-01-09","openconnector","Code style","14283/120/02","low","false"
"13331c0c8ece7ec456c2c048e26d22f54aba6922","Remko","2025-01-09","openconnector","updated api","14283/119/02","low","false"
